label;partner;marriage;break;divorce;education;work;sep_from_par;child
1;;215;;;266;267;215;228
1;;289;;343;240;241;243;312
1;;540;;;242;243;209;
1;;250;;315;245;253;250;264
1;;280;;;245;232;343;299
1;;372;;;292;290;372;396
1;200;284;;;256;230;207;315
1;;256;;;237;;256;270
1;;285;;;279;;285;
1;;250;;;222;357;;260
1;;286;;;169;140;286;307
1;;329;;;158;192;329;353
1;;274;;;220;291;274;363
1;;368;;;241;242;361;386
1;193;217;;;237;251;193;204
1;;271;;;195;220;221;294
1;;311;;;265;266;311;331
1;;277;;;240;240;452;385
1;;263;;;309;237;168;273
1;;287;;;144;145;169;318
1;;288;;;257;246;288;301
1;;286;;;226;203;286;312
1;;255;;;243;244;255;266
1;;253;;;218;241;;267
1;;282;;;263;266;282;302
1;;362;;;216;217;207;428
1;;340;;;302;326;302;359
1;;239;;;204;175;239;261
1;;290;;;210;177;407;328
1;;330;;;205;254;415;349
1;;319;;;265;270;319;338
1;;263;;;213;;204;274
1;;344;;;221;245;343;356
1;;;;;265;242;;
1;;252;;;237;231;;268
1;;209;;;214;161;300;274
1;;293;;;206;208;293;323
1;;282;;;268;269;;348
1;175;216;;;203;211;175;186
1;;259;;;259;247;202;271
1;;319;;;242;241;406;334
1;;;;;303;303;;
1;;236;;;253;412;236;259
1;243;484;;;242;479;209;261
1;;255;;;256;257;211;265
1;;220;;;233;;220;234
1;;243;;357;243;358;243;255
1;;288;;384;241;242;288;316
1;;290;;351;247;235;189;548
1;;;;;270;273;213;
1;;310;;;262;263;;
1;;359;;;270;271;213;372
1;;;;;283;285;214;
1;;332;;;265;268;208;344
1;;;;;328;244;447;
1;;;;;263;266;206;
1;;297;;;266;269;309;315
1;;263;;;293;281;263;279
1;;;;;278;269;221;
1;;254;;;273;262;254;260
1;;238;;385;267;294;238;506
1;310;282;458;308;355;278;308;308
1;;;;;541;242;;
1;;278;;;242;267;209;343
1;;254;;;213;256;254;385
1;;270;;326;259;261;466;285
1;;244;;;227;;244;264
1;;;;;264;254;207;
1;;301;;;263;264;206;353
2;;;;;215;324;;
2;;;;;212;;;
2;;271;;;270;333;271;293
2;;284;;;256;291;;333
2;;;;;230;326;230;239
2;;205;;;245;201;205;232
2;;;;;238;238;;
2;;235;;;211;;235;297
2;;288;;;204;310;207;302
2;;;;;211;;;
2;;310;;;283;256;310;323
2;;297;;;213;235;237;311
2;;345;;;190;285;348;367
2;;;;;292;282;330;355
2;;331;;;335;348;;360
2;;307;;;228;228;203;322
2;;235;;;228;;355;246
2;;252;;;225;239;252;265
2;;239;;;229;;241;248
2;;239;;;214;270;239;264
2;;;;;226;454;265;300
2;;239;;;215;392;239;264
2;;;;;277;279;220;
2;;293;;;293;276;214;280
2;;;;;271;274;;
2;;336;;;225;269;339;352
2;;324;;;261;259;;337
2;;;;;274;277;229;
2;;297;;;147;431;297;298
2;;323;;;381;262;323;348
2;;324;;;245;229;212;343
2;;326;;;233;302;225;343
2;;217;;;235;;217;234
2;;242;;;233;247;242;252
2;;317;;;281;214;209;343
2;;211;;;220;;211;221
2;;285;;;224;244;285;299
2;;222;;;271;271;222;334
2;;;;;213;;353;279
2;;230;;;241;;230;256
2;;311;;;481;313;;344
2;;373;;;219;316;373;409
2;;212;;;704;263;616;453
2;;;;;211;;;
2;;305;;;474;235;212;320
2;;293;;;280;388;341;320
2;;284;;;214;325;284;298
2;;275;;;285;309;346;289
2;;;;;240;326;;
2;;;;;214;224;;
2;;282;;;203;238;282;298
2;;;;;222;253;497;
2;;;;;163;221;221;236
2;;305;;;232;504;459;311
2;;309;;;212;;310;335
2;;227;;;243;330;227;242
2;;353;;;279;281;221;
2;;314;;;231;;315;323
2;;339;;;270;297;282;354
2;;255;;;303;303;255;289
2;;502;;;270;284;508;512
2;;295;;;212;240;295;311
2;225;;;;300;315;;
2;348;349;;;225;234;217;375
2;;356;;;233;264;376;376
2;234;235;;;244;324;235;240
2;;;;;276;279;255;
2;;245;;;230;325;244;252
2;;361;;;167;430;155;378
2;;314;;;373;429;318;338
2;;277;;;202;222;277;345
2;;232;;;244;;224;254
2;;266;;;229;222;314;291
2;;320;;;312;256;216;335
2;;253;;;214;313;331;264
2;;275;;;212;255;275;294
2;;308;;;227;154;;322
2;;321;;;212;451;211;335
2;;;;;225;285;219;271
2;;292;;;227;282;292;306
2;;334;;;195;339;334;347
2;;;;;245;245;284;298
2;;329;;;244;364;;338
2;;;;;206;;;
2;;271;;;221;277;;393
2;;357;;;165;209;329;380
2;;332;;;229;308;332;346
2;;;327;;249;292;267;
2;;;;;227;503;259;
2;;217;;;204;430;217;412
2;;317;;;318;318;317;333
2;;298;;;249;249;343;
2;;;;;219;;241;
2;;218;;;208;256;218;248
2;;263;;;231;323;263;289
2;;238;;;228;;238;263
2;;;;;156;;;
2;;274;;;252;209;274;287
2;;243;;;148;220;243;275
2;;245;;;205;311;227;260
2;;324;;;216;263;324;390
2;;240;;;278;304;395;314
2;;238;;;219;238;238;273
2;;245;;;255;305;337;359
2;;321;;;240;281;;345
2;;239;;;229;208;239;410
2;;263;;;267;269;203;291
2;;245;;;210;318;245;377
2;;204;;;220;;;218
2;;;;;166;259;224;388
2;;281;;;258;261;281;313
2;;232;;;273;280;268;251
2;;;;;152;255;234;317
2;;170;;;220;338;170;240
2;;;;;144;273;283;333
2;;207;;;221;;207;236
2;;287;;;237;250;352;300
2;;234;;;224;236;501;247
2;;268;;;239;;268;281
2;;308;;;218;290;304;322
2;;285;;;222;;382;300
2;;250;;;255;260;250;322
2;;320;;;269;260;308;321
2;;246;;;215;254;278;255
2;;180;;;217;;232;201
2;;343;;;271;273;214;368
2;;259;;;235;;259;285
2;;309;;;230;234;307;315
2;;310;;;212;222;366;322
2;;209;;;252;;205;222
2;;251;;;215;;256;263
2;;230;;;241;254;230;244
0;219;224;281;373;372;231;330;258
0;226;229;;;221;220;188;235
0;240;246;438;;237;235;238;254
0;;231;;345;256;266;211;253
0;255;;352;;235;238;255;265
0;321;268;709;613;153;164;321;277
0;250;253;263;427;253;254;250;296
0;;;;;299;308;;359
0;;249;;;237;239;168;261
0;309;368;;;238;479;342;
0;;222;;;288;211;222;278
0;228;237;270;270;220;235;265;293
0;;287;;;209;192;287;342
0;;241;;360;276;278;204;249
0;;340;;381;274;193;640;
0;272;318;;;257;258;326;
0;;251;;;353;211;247;260
0;269;;337;;266;268;208;284
0;455;285;;401;210;210;513;311
0;;319;;;283;205;301;326
0;;250;;;420;287;250;255
0;;259;;;253;254;228;269
0;243;248;685;;414;247;255;219
0;;265;;;228;259;227;282
0;;269;;;247;245;245;317
0;;244;;;214;203;244;256
0;;;;;228;219;283;
0;;;;;270;272;212;
0;;236;;;380;207;200;287
0;545;249;690;440;238;215;214;330
0;;218;;;227;228;218;237
0;;232;;;212;213;328;237
0;;240;;;234;202;240;250
0;;252;;;219;245;252;265
0;;;;;198;221;229;261
0;276;278;517;;205;193;253;284
0;;315;;;512;225;319;328
0;;251;;;254;255;251;275
0;233;242;935;;454;215;233;242
0;;229;;;228;229;229;235
0;;225;;;234;253;225;235
0;197;;247;;220;243;220;
0;;272;;;224;253;254;309
0;444;460;;;250;249;251;460
0;;269;;;364;223;243;278
0;203;217;;;220;211;229;215
0;293;305;;;354;245;172;308
0;;249;;;247;201;237;258
0;;252;;;233;237;188;281
0;239;;266;;265;206;436;264
0;;283;;475;343;237;283;291
0;552;310;;536;318;210;247;316
0;;262;;420;230;206;264;304
0;558;;;;254;256;254;
0;;280;;;229;242;400;302
0;;;;;287;236;210;
0;;324;;;221;221;556;332
0;;274;;;278;280;220;286
0;288;;810;;274;277;487;
0;236;;;;331;176;255;256
0;247;248;;;252;248;210;256
0;;227;;383;223;224;235;236
0;207;209;392;392;204;205;181;211
0;275;278;;;217;217;201;285
0;;272;;;244;186;161;234
0;;302;;;229;229;430;313
0;;309;;;304;266;266;
0;252;258;402;;221;235;252;261
0;295;349;;;307;339;222;340
0;;;;;345;251;252;266
0;;298;;;261;214;216;
0;;;;;263;265;206;
0;499;284;846;;208;209;265;307
0;211;221;482;;154;193;262;222
0;241;244;555;;212;214;241;252
0;257;395;345;;225;226;226;275
0;253;255;386;391;213;225;226;263
0;;248;;;254;254;211;260
0;286;288;379;;322;324;262;298
0;226;241;334;;247;211;226;258
0;423;247;612;302;218;220;185;433
0;260;262;;;475;248;211;270
0;;279;;;231;235;188;321
0;241;245;641;;222;201;194;273
0;;219;;492;382;281;204;222
0;;234;;;303;212;234;242
0;;;;;266;267;356;300
0;367;229;422;362;200;200;188;238
0;;262;;;227;269;232;262
0;601;222;672;;193;214;222;231
0;;240;;;208;209;313;296
0;177;;351;;229;205;177;
0;275;292;;;218;280;279;286
0;213;247;;;206;219;213;320
0;240;;315;;234;238;240;287
0;291;303;;;270;271;205;374
0;;254;;;211;201;200;264
2;;229;;;164;212;229;239
2;;265;;;233;235;265;274
2;;273;;;211;212;273;284
2;;243;;;230;219;243;258
2;;260;;;253;219;260;268
2;272;275;;;229;206;217;284
2;;230;;;227;230;182;236
2;270;290;;;226;228;205;291
2;;244;;;250;217;299;256
2;;209;;;202;203;192;247
2;;259;;;216;217;259;511
2;346;260;;;206;194;260;362
2;;229;;262;211;202;229;244
2;;315;;;287;215;315;363
2;;244;;;323;217;237;257
0;443;271;;440;355;199;211;310
0;;252;;456;223;225;;256
0;219;221;;;211;212;175;233
0;;214;;303;261;211;265;249
0;;280;;;238;215;280;282
0;357;367;;;295;213;492;368
0;271;318;419;419;303;224;175;361
0;325;328;704;;283;286;385;334
0;;295;;;313;217;181;320
0;246;255;;;283;284;200;260
0;517;;;;239;224;;343
0;270;317;439;;247;201;250;424
0;;241;;;280;244;262;259
0;;217;;;225;222;218;230
0;;;;;376;229;271;243
0;;;;;307;307;243;367
0;;;;;484;212;251;269
0;416;445;693;;205;193;393;437
0;;279;;;198;201;259;285
0;;249;;;217;200;249;259
0;272;273;;;308;311;309;
0;294;306;;;320;283;205;319
0;213;265;673;;206;194;231;243
0;;269;;;273;274;226;282
0;;391;;;276;207;391;
0;;;;;340;272;;
0;;263;;;224;224;696;318
0;252;255;329;;223;224;403;269
0;;278;;;279;209;278;294
0;257;279;;;252;233;197;283
0;277;298;;;216;252;336;336
0;274;281;;;248;251;214;307
0;;189;;;257;246;190;261
0;284;301;;;208;205;186;294
0;249;265;;;216;253;222;339
0;455;;;;228;229;341;319
0;442;451;;;306;212;211;452
0;283;285;;;248;285;215;296
0;;268;;;230;207;362;278
0;508;273;;335;272;268;215;289
0;259;262;267;267;227;228;167;330
0;306;308;314;314;402;215;277;
0;228;236;;;382;181;214;242
0;;220;;;212;209;166;227
0;369;;427;;332;213;216;
0;262;270;403;406;295;246;204;273
0;;243;;;233;233;186;254
0;324;270;;301;241;272;196;271
0;335;360;473;524;311;311;275;
0;250;;503;;402;236;236;260
0;;228;;;351;232;228;233
0;230;262;264;477;226;207;260;284
0;;260;;;360;247;260;268
0;;238;;;221;194;238;246
0;403;405;579;;273;276;191;420
0;;;;;160;160;160;295
0;356;214;466;343;319;200;178;221
0;;264;;;243;263;244;280
0;210;225;;;311;309;212;225
0;;243;;461;262;209;230;329
0;;300;;;311;277;217;311
0;;247;;;428;203;203;255
0;;233;;;472;215;233;238
0;;270;;;268;290;270;289
0;256;266;287;306;235;237;213;286
0;;248;;;238;238;182;259
0;;282;;;230;194;194;417
0;515;240;;450;247;192;190;248
0;;244;;;387;206;205;262
0;194;205;345;454;298;261;288;195
0;399;;;;229;193;183;277
0;;318;;;210;199;418;335
0;;263;;;261;264;239;276
0;267;272;287;287;360;217;275;
0;;228;;;213;228;;342
0;;295;;;208;185;333;395
0;;260;;;221;224;273;271
0;;224;;;207;324;224;275
0;;275;;;286;291;285;284
0;;331;;;289;217;265;263
0;271;276;;;285;212;227;288
0;;221;;;242;244;221;234
0;309;311;;;212;213;232;316
0;;;;;243;250;;
0;;206;;;204;209;209;219
0;;228;;;233;210;218;238
0;;262;;370;297;299;239;275
0;;292;;;339;258;270;368
0;;212;;329;222;247;212;291
0;;;;;132;;250;322
0;256;257;;;211;241;224;267
0;;256;;;272;251;214;277
0;274;277;363;363;236;237;176;315
0;364;217;;;213;215;155;219
0;;226;;;205;194;232;368
0;337;351;376;376;240;245;207;359
0;;231;;;155;200;231;239
0;;248;;;226;228;216;261
0;220;225;581;596;193;205;290;224
0;686;242;;580;231;297;398;284
0;;251;;;203;248;222;293
0;;579;;;239;288;215;589
0;;345;;;235;200;345;364
0;;;;;232;267;;
0;249;295;435;395;436;231;221;
0;214;216;271;273;204;207;357;224
0;326;290;353;325;448;210;210;304
0;;243;;;216;216;243;253
0;390;262;454;388;426;212;203;275
0;220;;233;;221;413;209;
0;;;;;264;264;206;
0;608;326;758;;309;311;213;329
2;203;217;;;187;334;203;209
2;;261;;;287;205;261;276
2;241;250;;;442;205;241;250
2;316;345;644;;207;197;316;340
2;247;294;288;;268;276;211;258
2;273;276;373;;267;268;331;284
2;;217;;645;348;264;255;226
2;;263;;;261;264;202;275
2;313;;770;;311;299;411;332
2;355;252;367;;226;227;375;
2;;260;;;233;234;233;269
2;325;245;;326;214;214;233;266
2;327;213;;;212;282;327;245
2;;314;;;354;222;314;329
2;263;270;;;222;209;330;268
2;;240;;;265;265;240;250
2;;275;;;262;264;218;290
2;;;;;264;266;;
2;;237;;;294;234;212;256
2;;279;;;212;209;279;292
2;;241;;;346;204;;252
2;328;331;467;468;272;188;229;
2;;247;;;246;247;213;435
2;;300;;;235;211;394;313
2;;204;;;165;164;204;212
2;;277;;429;238;191;277;288
2;;264;;;235;236;342;284
2;;269;;304;266;305;359;279
2;266;268;;;283;225;208;277
2;;302;;472;216;216;220;308
2;;226;;269;219;219;543;237
2;;289;;;167;122;315;306
2;262;268;;;241;237;273;270
2;;279;;;455;200;196;303
2;322;326;;;228;254;230;310
2;;343;;;197;188;435;372
2;285;286;;;228;236;219;306
2;;284;;;270;272;211;293
2;;234;;;314;234;234;243
2;;215;;;202;207;215;227
2;227;259;231;;222;212;228;239
2;;248;;;427;247;248;287
2;277;305;;;210;210;308;303
2;380;428;583;;312;311;310;
2;;249;;;321;204;224;275
2;;248;;367;207;208;292;259
2;;273;;;236;162;279;278
2;;440;;;292;234;440;
2;;242;;;223;226;242;250
2;;253;;;203;141;277;261
2;;254;;;306;248;254;262
2;;320;;;269;217;320;330
2;270;282;;;233;211;439;289
2;;300;;;227;229;243;341
2;521;239;626;325;224;221;239;248
2;319;322;;;214;216;192;424
2;231;232;;;225;225;203;242
2;;244;;;223;211;262;251
2;;240;;;239;240;240;261
2;360;252;;265;224;252;252;
2;279;298;;;314;191;341;298
2;;236;;588;231;232;232;247
2;;248;;;289;311;280;257
2;;;;;239;203;;
2;262;270;277;277;194;327;224;279
2;;216;;;371;294;217;234
2;;258;;;237;237;264;271
2;;289;;318;256;221;213;357
2;337;227;409;298;304;256;227;232
2;290;;301;;206;207;443;327
2;267;269;284;286;220;261;224;287
2;183;216;;;196;195;195;216
2;;240;;;285;239;251;246
2;;265;;;267;207;217;275
2;;263;;;327;189;263;265
2;252;256;509;;250;252;252;260
2;;299;;;482;206;299;312
2;307;342;316;344;282;311;213;349
2;272;281;285;370;220;222;187;283
2;;265;;;217;247;341;
2;;295;;;207;219;237;305
2;264;292;319;;322;253;234;286
2;;275;;;225;255;288;298
2;;239;;260;251;206;218;254
2;274;;292;;250;331;208;264
2;;231;;245;248;250;231;260
2;213;298;;;201;;309;213
2;293;259;552;305;247;209;235;269
2;;296;;;284;213;222;304
2;;;;;231;265;392;274
2;;;;;279;209;234;
2;224;324;;;205;202;224;340
2;550;;;;225;229;311;263
2;389;393;;;244;229;212;396
2;271;218;;269;194;254;242;231
2;;267;;;231;233;210;273
2;;265;;;228;230;281;274
2;;254;;;203;204;254;271
2;;210;;232;192;184;219;277
2;203;224;;;198;218;202;239
2;357;256;;386;225;256;265;264
2;535;291;;487;277;277;244;301
2;221;313;232;;273;207;246;240
2;288;253;;277;226;226;231;307
2;;268;;;228;228;259;277
2;254;259;;;204;207;254;270
2;285;300;;;239;282;281;300
2;;240;;;238;239;214;249
2;245;252;353;;228;249;245;254
2;262;;287;;405;204;205;281
2;;260;;610;257;213;178;274
2;371;296;;318;198;211;298;306
2;298;306;;;187;187;191;309
2;310;269;609;;216;216;193;273
2;;300;;;288;183;216;312
2;;267;;;221;251;188;283
2;;246;;;381;241;241;259
2;;369;;;358;309;214;393
2;;285;;;284;231;223;303
2;;309;;;213;213;309;331
2;;215;;278;279;281;209;230
2;473;245;;447;225;249;206;252
2;;216;;;244;250;219;236
2;;238;;;230;231;197;250
2;;268;;;216;206;268;284
2;;248;;305;361;240;207;259
2;265;269;;;272;271;264;276
2;;256;;;248;243;258;266
2;609;244;;;243;243;245;265
2;250;254;273;339;220;221;494;259
2;254;256;626;;189;177;632;263
2;738;297;;;246;247;221;314
2;260;264;;;248;262;767;271
2;303;260;308;;286;215;268;270
2;253;203;523;251;308;203;208;217
2;;278;;;344;263;214;283
2;;;;;176;200;271;
2;;;;;248;248;215;
2;;268;;;220;257;310;277
2;;248;;;212;225;201;256
2;;249;;;259;274;227;258
2;;240;;;222;222;390;248
2;281;;;;218;197;205;278
2;254;262;486;490;223;227;212;263
2;;;;;205;205;445;409
2;395;365;;388;288;290;206;
2;;247;;;218;213;190;262
2;223;224;912;;256;200;187;298
2;;261;;;216;203;218;270
2;358;172;573;350;268;269;210;307
2;215;218;;;230;211;208;225
2;;293;;;312;228;174;299
2;285;311;296;;237;238;405;297
2;;239;;;229;230;208;253
2;;237;;;273;217;229;245
2;;266;;;213;212;275;276
2;;266;;;260;262;203;274
2;277;284;449;449;345;215;232;222
2;;235;;;237;237;207;242
2;;257;;;230;158;266;266
2;;259;;;337;245;284;274
2;;225;;;320;294;229;229
2;;282;;;196;279;283;305
2;;;;;197;188;474;319
2;;342;;;325;248;212;351
2;;268;;;216;245;268;306
2;;303;;;201;270;348;317
2;195;216;;;190;180;195;213
2;;225;;;211;214;187;233
2;246;;;;199;241;246;246
2;;207;;;198;210;207;222
2;;216;;;220;221;179;229
2;230;;;;180;179;;252
2;;236;;;200;191;261;244
2;;248;;;224;208;252;266
2;;225;;;241;214;251;235
2;;261;;;233;234;307;270
2;;248;;;259;227;218;260
2;649;;661;;216;217;246;
2;;253;;;328;233;222;262
2;;230;;;221;222;236;239
2;240;241;252;285;229;227;240;253
2;455;216;;;229;243;242;301
2;;216;;;237;215;336;244
2;;222;;;167;171;229;238
2;;270;;385;242;243;491;284
2;;277;;;236;237;195;292
2;;212;;;224;225;296;225
2;;254;;;224;;309;264
2;249;;;;245;249;212;
2;218;221;607;;200;179;218;227
2;255;271;641;;186;225;255;271
2;437;439;451;453;205;;439;393
2;;199;;;233;199;199;210
2;;407;;;274;275;431;426
2;399;309;;394;252;254;201;317
2;;237;;;546;237;237;250
2;447;246;;367;244;209;212;258
2;257;261;;;292;213;256;264
2;211;214;;;224;391;217;224
2;271;274;379;435;471;190;228;274
2;;259;;;300;211;312;281
2;283;254;351;282;206;209;218;271
2;;296;;;270;236;212;304
2;242;246;;;219;291;217;255
2;360;405;;;235;224;343;371
2;209;224;;;193;219;169;245
2;253;290;418;424;422;221;221;314
2;339;255;378;258;217;219;196;261
2;219;230;713;;206;196;215;229
2;183;221;446;;195;211;223;220
2;198;204;;;183;182;181;204
2;;311;;;370;211;579;318
2;243;244;268;;355;214;244;254
2;;317;;;204;218;317;345
2;216;223;364;;215;217;223;228
2;218;285;;;210;192;185;233
2;447;289;;;208;207;447;321
2;;298;;;217;243;197;297
2;;354;;;135;130;246;352
2;;;;;234;364;612;
2;248;259;760;;215;227;252;259
2;223;228;;;207;311;185;230
2;313;;320;;472;214;222;315
2;483;484;491;;230;217;252;256
2;;221;;;183;169;221;231
2;;263;;;446;204;263;292
2;214;226;;;220;220;214;227
2;;338;;;257;258;338;351
2;209;213;348;348;201;203;225;232
2;251;252;;;430;247;252;251
2;;254;;;509;215;254;262
2;;227;;;197;205;238;236
2;354;386;;;226;227;204;330
2;;219;;;192;;266;246
2;252;;;;265;267;207;
2;;226;;351;211;197;227;242
2;193;198;;;217;208;193;209
2;;237;;;326;326;237;248
2;319;227;;;214;302;211;266
2;;227;;;229;212;504;236
2;375;;379;;289;291;237;386
2;;281;;;229;238;281;293
2;;250;;;235;237;190;257
2;406;;515;;229;208;208;
2;321;324;;;263;265;306;331
2;;264;;;260;225;214;279
2;;291;;;265;266;207;325
2;;234;;510;499;200;202;262
2;;238;;;229;256;246;271
2;;290;;;225;226;182;299
2;;238;;330;247;248;226;261
2;227;244;485;;292;233;222;249
2;;257;;;209;242;237;263
2;;308;;;279;221;308;315
2;203;204;;;228;185;203;211
2;308;310;;;208;209;242;327
2;272;310;;;309;189;272;369
2;;229;;421;213;214;227;238
2;;255;;;234;234;456;265
2;244;216;670;;301;302;205;238
2;;223;;;204;297;292;276
2;258;259;311;311;243;207;258;350
2;290;293;;;227;229;;305
2;;239;;;287;313;239;293
2;;225;;;240;241;225;251
2;;369;;;200;331;289;
2;;253;;;250;297;363;274
2;;324;;;184;184;287;288
2;;230;;;210;331;213;215
2;266;270;432;;183;183;281;267
2;;291;;;287;338;291;314
2;244;299;;;230;231;300;298
2;269;281;;;210;247;285;297
2;251;252;;;254;230;256;268
2;;;;;197;221;292;304
2;;267;;;242;216;267;270
2;254;;;;226;227;256;272
2;223;225;;;362;222;187;233
2;235;240;457;392;220;211;386;244
2;;305;;;351;353;273;326
2;;270;;;281;281;211;289
2;220;221;639;;288;227;220;232
2;;312;;;247;267;212;
2;316;;;;247;247;316;
2;;231;;;236;236;214;252
2;292;251;;266;376;260;318;271
2;219;239;;;228;228;218;238
2;;232;;;317;278;232;261
2;156;595;;;239;351;167;181
2;;246;;;293;211;246;254
2;;274;;;329;249;289;279
2;;219;;;253;217;160;225
2;383;246;466;350;439;316;247;320
2;;246;;;230;230;246;263
2;297;320;414;415;239;242;230;320
2;333;228;;303;236;237;222;235
2;;268;;;290;292;221;274
2;231;243;;;212;234;207;261
2;;254;;267;567;202;318;391
2;;290;;;249;195;251;297
2;;246;;;207;242;213;322
2;188;195;538;546;186;330;175;193
2;260;333;;;218;265;260;272
2;;334;;;232;233;334;346
2;;322;;;229;230;209;333
2;;272;;;288;209;364;285
2;;311;;;249;216;346;321
2;;252;;;302;304;252;269
2;222;239;;;214;248;271;242
2;;257;;;204;241;220;264
2;;290;;;214;215;293;299
2;;452;;;272;273;452;488
2;;244;;;205;206;184;245
2;;249;;;236;240;199;253
2;;358;;;252;334;251;365
2;;217;;;359;379;208;219
2;;287;;;226;213;287;286
2;;367;;;231;234;367;321
2;;289;;;203;206;289;296
2;305;448;;;264;292;206;341
2;;259;;;256;280;211;272
2;;;;;226;226;205;282
2;;241;;;217;601;721;254
2;;248;;;256;294;248;256
2;228;237;;;403;213;237;250
2;265;283;;;200;248;221;299
2;;289;;;243;245;289;302
2;312;313;802;;215;287;313;321
2;907;232;;;437;311;311;251
2;306;;;;214;324;216;310
2;424;436;;;304;190;254;311
2;301;305;;;279;282;301;313
2;282;294;738;;207;184;245;264
2;275;436;295;;171;183;254;295
2;217;220;510;510;239;204;216;227
2;;253;;;241;243;328;262
2;247;331;;;199;201;213;
2;217;;;;188;;207;236
2;;276;;;264;263;228;285
2;;219;;;215;219;218;254
2;286;288;629;;223;200;289;323
2;;231;;;360;287;218;259
2;298;299;303;330;242;229;206;307
2;236;240;241;;231;275;402;329
2;;247;;273;282;283;224;255
2;;260;;;251;300;260;268
2;229;;519;;207;243;229;310
2;;270;;;370;261;219;275
2;303;;;;298;227;238;318
2;;213;;;210;211;210;230
2;;228;;;257;212;258;252
2;352;;363;;228;206;194;274
2;;387;;496;215;207;387;401
2;;284;;372;214;214;283;300
2;303;275;;300;215;216;182;284
2;;248;;;229;221;248;260
2;;203;;258;221;223;246;219
2;276;292;;;181;228;258;305
2;;312;;;252;254;215;324
2;369;259;;;229;217;262;272
2;191;349;;;185;331;192;200
2;;217;;246;296;209;209;226
2;;253;;;220;186;291;266
2;238;;257;;215;255;238;264
2;260;;;;239;240;;326
2;;246;;281;455;234;222;253
2;348;223;642;240;356;229;211;236
2;;252;;;339;220;212;258
2;;293;;;220;197;579;305
2;;205;;;227;227;205;210
2;;240;;;241;239;317;253
2;;276;;;281;205;276;285
2;;;;;232;234;297;
2;216;293;292;308;221;197;200;225
2;;248;;;235;250;248;255
2;;213;;;235;237;301;297
2;238;;;;254;255;208;263
2;;243;;287;236;236;236;273
2;;368;;;387;203;294;378
2;;237;;;273;211;237;262
2;184;189;221;221;271;210;186;195
2;;328;;;282;284;328;349
2;245;288;;;196;203;245;288
2;381;214;;326;257;208;264;232
2;;280;;;195;197;195;286
2;;255;;;222;223;211;264
2;;309;;592;230;232;209;320
2;;236;;;244;221;223;245
2;686;229;;;608;229;229;277
2;440;310;;;260;262;260;317
2;231;232;278;389;229;231;231;245
2;;256;;;270;217;268;265
2;;;;;256;259;;
2;220;232;;;202;203;220;235
2;;235;;;479;211;144;247
2;;289;;;262;190;204;302
2;;247;;;227;227;247;271
2;;287;;;242;220;287;296
2;;279;;;204;205;279;285
0;222;229;379;380;233;235;188;266
0;;;;;272;276;224;337
0;;258;;;213;214;285;271
0;;227;;;207;207;227;237
0;;382;;;389;247;247;400
0;320;322;546;546;208;208;219;331
0;;;;;275;283;;
0;;273;;443;296;316;;288
0;;288;;516;320;216;255;297
0;489;313;606;481;341;217;301;
0;;206;;235;207;208;169;225
0;;;;;311;226;;
0;;;;;269;277;315;339
0;;256;;;532;241;241;366
0;;256;;370;286;228;215;296
0;;272;;;266;269;209;318
0;;264;;;637;219;230;281
0;;278;;672;281;291;283;325
0;;221;;;473;187;187;252
0;328;;364;;155;174;328;350
0;;287;;;300;304;238;296
0;;;;;376;223;295;
0;;257;;355;284;287;304;271
0;;;;;253;203;;
0;544;227;;371;229;193;205;238
0;;208;;;236;187;208;221
0;263;289;627;;281;291;221;284
0;;274;;;143;190;240;296
0;;294;;;191;204;398;304
0;212;;;;212;219;212;217
0;;326;;;278;283;327;330
0;;273;;;220;222;222;288
0;;237;;393;212;211;;246
0;;315;;;294;296;296;325
0;;302;;;277;262;301;319
0;288;329;326;359;228;234;288;300
0;;266;;;278;276;264;272
0;214;217;;;203;185;217;215
0;;260;;;220;215;260;282
0;;275;;;346;204;255;286
0;;261;;;223;219;284;278
0;;254;;;213;216;313;275
0;;;;;239;194;332;236
0;;;;;275;277;206;
0;;;;;276;255;;
0;;284;;;237;229;336;295
0;;343;;;219;219;337;348
0;;310;;;265;268;208;323
0;;315;;;313;237;154;333
0;;261;;;243;243;254;269
0;;224;;277;218;211;224;
0;;226;;;334;205;529;231
0;271;340;;;226;227;271;275
0;;383;;;198;198;327;402
0;;268;;;310;209;268;289
0;;;;;336;257;239;
0;;274;;;259;261;274;292
0;;258;;;480;218;258;279
0;378;;459;;195;195;255;264
0;;374;;;266;229;566;382
0;710;250;;;249;250;225;265
0;;;;;257;212;569;
0;;254;;;207;173;267;284
0;;274;;341;269;188;676;284
0;513;265;721;444;361;241;284;356
0;;226;;;236;262;;228
0;;284;;;211;238;214;293
0;;361;;;212;216;191;380
0;;312;;325;277;279;279;
0;;;;;209;210;266;
0;;295;;331;308;204;223;
0;614;237;620;;202;194;237;250
0;;231;;;392;241;238;246
0;;237;;;273;292;340;241
0;;310;;;234;235;310;320
0;;217;;;430;203;145;223
0;321;;524;;200;188;218;378
0;;247;;;277;229;247;253
0;284;289;;;257;277;152;312
0;215;220;;;219;220;219;231
0;;272;;586;271;280;226;326
0;253;266;308;313;239;241;315;271
0;;275;;;345;211;283;283
0;;300;;;276;287;240;308
0;;232;;;238;247;205;239
0;;;;;256;241;643;
0;;272;;492;286;287;272;323
