label;partner;marriage;parting;divorce;education;work;separation;children
0;267;280;;;275;263;303;329
0;;287;;;242;220;287;296
1;269;274;437;;278;214;278;274
0;236;249;;;228;230;186;253
0;369;251;474;343;357;252;251;262
0;;393;;;478;202;274;
0;;215;;;194;218;218;240
0;;243;;;233;233;186;254
0;;215;;278;279;281;209;230
1;;221;;;345;203;285;223
0;250;264;423;423;250;252;205;274
1;361;;425;;319;213;222;
1;;253;;;217;242;253;268
1;330;341;450;491;210;210;341;351
0;489;207;;256;283;270;207;219
0;320;322;546;546;208;208;219;331
0;319;327;447;450;284;241;315;333
0;;247;;433;337;221;247;257
1;269;318;;;293;260;248;327
0;;225;;;324;227;225;240
0;;338;;;283;236;238;348
1;272;296;609;;354;210;213;286
1;215;222;251;251;416;244;222;222
1;;297;;;241;221;311;305
0;;278;;336;264;279;219;287
0;245;304;530;;227;228;292;256
0;239;268;397;397;278;280;233;304
0;214;226;;;220;220;214;227
0;;234;;;363;208;234;240
0;;233;;;231;232;233;257
0;;250;;;235;237;190;257
0;274;461;332;;251;218;337;282
0;345;347;441;;562;190;226;357
1;;316;;;296;241;200;
0;194;198;;;253;251;183;208
0;312;316;;;302;213;251;328
0;222;229;379;380;233;235;188;266
1;;271;;;232;229;285;280
0;223;225;;;362;222;187;233
1;;279;;;231;235;188;321
0;;340;;;160;256;271;
1;;260;;;324;206;232;270
1;;252;;;302;304;252;269
0;314;240;;303;201;229;230;245
1;266;273;423;423;261;255;272;279
1;612;266;;;253;253;395;245
0;;274;;;278;280;220;286
1;;;;;398;209;398;
1;;258;;;189;260;289;280
1;269;281;;;210;247;285;297
1;429;547;;;260;262;382;
0;;;;;267;213;304;
0;;243;;;220;222;236;254
0;;217;;;198;297;237;226
1;297;309;;;271;272;297;325
1;318;321;585;599;241;218;242;319
1;368;421;;;365;235;318;
0;253;;273;;264;209;311;262
0;228;237;;;403;213;237;250
0;;264;;;214;215;180;306
0;258;252;780;300;252;253;252;284
1;305;448;;;264;292;206;341
1;218;285;;;210;192;185;233
1;;281;;;301;195;231;295
0;707;291;855;;247;249;291;305
0;;262;;;269;270;211;275
0;209;218;;;221;250;218;224
0;;263;;;472;211;324;268
0;238;;;;230;231;454;259
0;259;261;352;355;258;259;259;270
0;;;;;302;226;193;305
0;;319;;;358;200;319;330
0;278;225;;290;227;251;225;231
0;541;263;761;;217;217;242;308
0;283;285;383;;226;226;234;241
1;268;269;;;236;249;274;280
1;227;229;;;223;221;179;239
0;247;248;;;252;248;210;256
0;;232;;;216;456;182;245
0;196;209;226;226;236;239;208;217
0;;252;;;233;237;188;281
0;;264;;;233;234;264;346
0;234;308;708;;283;289;302;350
0;;253;;;244;246;246;268
0;;317;;;242;244;317;359
0;;297;;;241;236;236;310
0;380;252;;;221;225;252;262
1;;284;;586;232;200;393;296
0;248;228;492;243;219;220;556;244
0;;268;;;290;292;221;274
1;250;360;339;420;226;197;262;278
1;257;264;;;267;268;614;266
1;;284;;;219;194;526;333
0;220;225;581;596;193;205;290;224
0;253;281;;;239;253;203;282
1;429;259;622;348;251;179;377;270
1;271;295;465;507;327;210;332;283
1;;276;;;379;192;276;285
1;;262;;;230;257;235;269
0;;236;;;253;412;236;259
0;;255;;;234;234;456;265
0;247;;306;;236;226;358;320
0;603;237;;;267;272;253;
0;;221;;;183;169;221;231
1;211;212;;;230;268;185;
1;272;274;310;315;254;256;250;
0;;277;;;279;210;208;295
0;208;209;;;218;206;210;212
1;658;279;;;237;225;279;290
0;;263;;;215;216;206;269
0;222;232;297;303;381;227;196;233
0;369;418;507;507;236;224;215;443
1;;332;;;229;308;332;346
1;363;295;403;363;208;214;267;326
1;;305;;;474;199;317;298
0;;235;;;479;211;144;247
0;;263;;;162;138;210;273
0;;228;;;267;207;228;238
0;;228;;;233;210;218;238
0;;238;;;223;223;238;248
0;397;231;520;401;216;217;219;265
1;258;279;391;;242;253;258;312
1;;265;;;228;230;281;274
1;;224;;;220;250;273;231
1;695;253;;507;488;215;270;364
0;;313;;;226;227;313;324
0;;272;;;248;249;224;297
0;202;207;;;220;221;296;213
0;360;252;;265;224;252;252;
1;;;;;292;302;;
0;542;250;;;209;170;188;240
0;;276;;;268;270;211;285
0;262;;;;211;214;;
0;;253;;;239;241;205;280
0;299;308;;;317;223;214;349
0;;;;;280;211;209;291
0;339;347;;;232;234;327;367
0;;;;;314;224;294;
0;;251;;;215;;256;263
0;;270;;;201;120;371;289
1;;272;;586;271;280;226;326
1;;291;;;352;191;362;297
1;431;;479;;213;215;357;445
0;254;262;486;490;223;227;212;263
0;;234;;;231;231;209;244
0;490;;556;;389;197;187;402
1;304;;574;;261;262;262;313
0;269;;337;;266;268;208;284
1;;309;;;283;214;499;318
0;;;;;311;203;656;
0;212;;215;;224;201;175;269
0;;251;;;209;209;200;
1;284;289;;;257;277;152;312
1;;340;;;302;326;302;359
0;;246;;;216;216;182;307
0;;319;;;308;310;225;336
0;;252;;636;334;337;317;263
0;;287;;;235;236;237;328
1;;259;;;229;253;283;270
0;;289;;;213;214;179;299
0;368;268;;311;245;221;211;281
1;;257;;;285;248;213;268
0;;276;;;164;234;276;288
1;;212;;;221;222;281;212
0;;228;;;351;232;228;233
0;;247;;;294;290;247;257
0;567;226;;482;207;207;195;280
0;251;252;;;430;247;252;251
0;;301;;;294;296;210;309
0;;277;;;227;229;277;287
0;283;285;300;300;282;285;224;321
0;472;194;604;;195;208;194;224
0;333;336;;;257;222;593;359
0;;207;;;198;210;207;222
0;504;507;;;291;292;189;360
0;;;;;166;259;224;388
0;;371;;;248;227;361;376
1;;247;;;249;204;261;265
0;;;;;160;160;160;295
0;210;218;;;213;214;217;229
0;;207;;669;271;225;225;228
0;204;217;416;;207;191;190;216
0;260;;;;239;240;;326
0;269;282;;;246;237;299;
1;;;;;283;244;;
0;;303;;;151;131;303;325
0;354;234;;270;297;227;396;255
1;;287;;;508;203;287;296
0;375;;379;;289;291;237;386
0;342;359;531;;275;278;277;362
0;;240;;;360;230;183;264
0;;236;;;224;226;251;243
0;;;;;134;167;298;307
0;;228;;;156;248;228;234
0;;230;;238;227;229;240;238
0;315;;361;;237;235;214;328
0;;249;;;215;218;203;281
0;;;;;287;236;210;
0;;264;;;406;236;236;273
1;;324;;;245;229;212;343
0;198;209;266;266;227;214;201;226
0;680;204;;;148;148;228;248
0;;;;;216;217;251;284
0;253;255;;;231;242;253;267
1;;;;;211;;;
0;;289;;;167;122;315;306
1;304;255;;303;339;335;194;268
1;231;287;;;319;300;188;303
1;312;317;;340;214;242;242;323
1;;245;;;255;305;337;359
1;303;325;;;231;264;266;313
0;;438;;534;280;268;438;
0;214;;;;233;230;235;223
0;249;252;;;311;239;249;258
1;;244;;;213;213;213;267
0;;266;;284;223;226;244;284
0;;227;;;213;214;227;239
0;302;304;;;223;190;;375
0;;300;;;227;229;243;341
0;;263;;;264;265;263;286
0;;226;;279;316;325;226;247
0;;260;;;220;215;260;282
0;;297;;479;269;270;185;304
0;375;298;400;301;228;229;249;390
0;339;228;;289;344;228;324;271
0;240;;;;248;283;240;252
0;;286;;;169;140;286;307
1;;257;;298;374;211;208;271
0;;265;;;191;202;446;275
1;;252;;;237;231;;268
1;496;327;693;448;204;183;182;336
0;416;229;;279;367;223;219;254
1;;257;;;265;264;207;264
0;292;;;;267;269;281;319
0;;293;;;188;207;207;316
0;236;220;293;235;317;260;248;246
1;;;;;220;225;225;369
0;;192;;;241;216;224;192
0;237;211;382;253;277;238;211;220
0;231;232;;;225;225;203;242
0;;204;;;220;;;218
0;;250;;;330;270;211;253
0;;246;;;230;230;246;263
0;218;232;297;308;416;216;218;315
0;;256;;;348;211;229;261
0;;;;;299;226;;
0;326;290;353;325;448;210;210;304
0;242;250;331;331;262;252;204;263
1;;300;;;237;237;322;316
0;;282;;;230;194;194;417
0;;278;;;282;273;278;292
1;274;281;;;248;251;214;307
1;244;249;278;281;215;217;230;336
0;243;;;;464;218;155;304
0;;274;;286;127;269;412;281
0;;244;;;250;217;299;256
0;294;233;332;;229;233;245;239
0;;289;;;296;225;289;307
0;;268;;;310;209;268;289
1;;310;;618;249;213;332;320
0;212;315;224;;220;196;211;221
0;357;233;473;;374;184;192;241
0;251;253;450;450;210;211;215;263
0;;270;;;232;232;268;270
0;;;;;234;236;200;304
0;;243;;461;262;209;230;329
0;;259;;;221;209;259;267
1;;293;;;225;237;328;281
0;325;245;;326;214;214;233;266
0;;;;;269;271;212;
1;;276;;;246;172;276;294
0;270;281;328;328;288;259;259;282
1;309;315;404;;212;215;215;312
1;;293;;;220;197;579;305
1;;289;;318;256;221;213;357
1;;333;;516;216;207;327;334
1;;296;;;284;213;222;304
0;;374;;;266;229;566;382
1;266;268;270;270;206;207;362;277
0;183;221;446;;195;211;223;220
1;;;;;219;183;459;
0;;231;;;242;242;173;240
0;;293;;;206;208;293;323
1;;279;;;350;207;270;402
0;;;;;278;279;433;
0;;270;;385;242;243;491;284
1;;277;;;227;258;347;292
0;440;310;;;260;262;260;317
1;283;254;351;282;206;209;218;271
0;;290;;;249;195;251;297
0;285;286;664;;470;216;286;309
0;256;266;335;335;276;301;210;
0;;240;;;241;239;317;253
0;;352;;;163;203;352;363
1;;248;;;206;206;358;260
0;236;255;286;286;249;204;216;267
0;212;231;;;215;258;212;242
0;;280;;551;231;233;281;364
0;;263;;;231;323;263;289
0;;238;;;230;231;197;250
1;;270;;326;259;261;466;285
0;252;254;341;;258;261;185;268
0;439;343;;427;305;257;221;
0;337;351;376;376;240;245;207;359
0;;304;;666;346;219;440;313
1;273;283;;;404;255;253;282
0;;215;;;354;255;237;218
0;;;;;272;276;224;337
1;;248;;;224;218;224;305
0;376;418;;;256;258;258;417
0;;216;;;219;337;216;227
0;;279;;;368;205;279;284
0;203;220;378;368;209;209;220;224
1;301;266;419;303;233;183;266;277
0;;259;;;276;238;218;265
0;;;;;207;251;230;263
0;;280;;;218;200;280;299
1;;314;;;354;222;314;329
1;;285;;;189;260;229;294
1;;291;;;265;266;207;325
0;319;246;;336;525;213;232;266
0;606;258;788;263;607;217;359;266
0;;281;;;243;244;281;319
0;;234;;;256;273;211;249
0;;283;;;300;224;283;301
0;;254;;;213;256;254;385
0;;253;;;274;281;253;291
0;;236;;242;278;280;;245
1;731;297;;;208;206;319;319
0;;272;;;253;256;412;280
0;284;290;;;241;243;196;289
0;341;;734;;337;232;231;360
0;;274;;;274;277;217;303
0;357;221;;358;345;190;194;226
0;222;248;378;319;236;224;203;260
0;;271;;;224;224;276;293
1;;339;;;399;198;375;350
1;;310;;;212;209;298;323
0;447;289;;;208;207;447;321
0;280;221;;271;219;220;424;229
1;378;261;;372;226;247;300;313
0;;288;;;224;227;201;233
0;;281;;;243;233;281;
0;;419;;457;226;215;213;355
1;;321;;;212;451;211;335
1;;300;;;436;242;210;317
0;;217;;;211;189;187;228
1;;281;;;223;223;308;458
1;;279;;;709;320;221;339
0;333;258;760;276;196;210;258;269
1;207;262;232;;236;241;191;267
1;;267;;;195;196;267;279
1;;268;;;213;237;268;270
1;;252;;;254;259;253;257
0;284;344;364;;335;206;229;354
0;;391;;;211;171;391;423
0;298;299;303;330;242;229;206;307
0;396;261;528;395;245;231;243;267
0;;264;;;197;221;188;303
1;237;;243;;231;623;218;284
0;212;;;;212;219;212;217
1;;275;;;225;255;288;298
1;;293;;;280;388;341;320
1;;;;;247;247;222;
0;;241;;360;276;278;204;249
0;;300;;342;338;199;186;310
1;335;360;473;524;311;311;275;
0;;297;;;378;380;325;306
0;;242;;;219;198;262;250
0;283;320;600;600;317;228;344;318
0;;230;;;293;267;330;240
0;;219;;288;218;194;435;241
0;265;267;;;219;219;194;265
1;;222;;525;223;200;232;229
1;;260;;;294;223;260;285
1;391;;417;;216;216;379;
0;;213;;;208;399;213;218
0;270;284;380;380;225;226;;299
0;267;430;310;;312;208;218;435
0;264;267;297;309;265;268;229;
0;;261;;;198;188;219;263
1;185;;245;;204;195;222;
1;250;252;327;327;418;198;322;262
0;;;;;131;236;550;278
0;;;;;186;183;168;
0;;259;;471;506;185;259;294
1;;233;;;233;241;192;236
1;264;292;319;;322;253;234;286
0;226;;261;;323;297;254;363
0;;289;;;433;207;217;304
0;213;217;;;369;262;204;217
1;156;595;;;239;351;167;181
0;;227;;;207;207;227;237
1;;242;;;212;210;257;265
0;273;234;;270;239;238;203;243
0;;208;;;368;254;208;
0;;224;;277;218;211;224;
0;250;;;;222;;;263
0;;295;;;224;226;296;296
1;710;250;;;249;250;225;265
0;339;236;;321;227;228;236;254
1;;;;;222;222;;311
0;;246;;298;246;248;213;258
0;;231;;;335;229;231;253
0;227;244;485;;292;233;222;249
0;268;230;393;;228;257;575;241
1;;222;;;232;210;222;241
1;;210;;232;192;184;219;277
0;;229;;;364;277;229;241
0;;243;;;256;258;246;254
0;281;227;;285;237;239;227;245
0;;290;;;289;288;229;447
1;;250;;;256;219;233;255
0;349;350;355;;219;221;185;249
0;238;;;;254;255;208;263
0;;319;;;305;231;659;325
0;;226;;;236;262;;228
0;;249;;;229;230;187;255
0;325;360;337;424;289;219;646;365
1;;326;;;278;283;327;330
0;424;359;;;292;220;220;
1;256;258;585;;204;196;240;265
0;216;293;292;308;221;197;200;225
0;279;284;387;329;361;217;268;
1;;272;;;296;194;296;197
1;339;255;378;258;217;219;196;261
1;;235;;;215;216;243;241
1;907;232;;;437;311;311;251
1;271;274;;;213;213;216;281
1;260;273;393;453;220;237;234;264
0;216;244;;583;295;290;216;339
1;506;251;;729;201;199;229;262
0;274;277;363;363;236;237;176;315
0;;231;;238;204;290;231;248
0;;416;;510;236;237;237;424
0;228;237;270;270;220;235;265;293
0;;282;;;345;251;251;292
0;214;216;574;;212;235;203;220
0;;461;;;544;244;244;341
1;;302;;;275;277;302;308
0;483;;497;;362;217;395;
0;;216;;;203;205;205;329
0;;218;;;207;193;218;258
1;;;;;216;215;;
0;254;256;680;;271;273;256;275
0;220;;457;;217;177;220;221
0;;202;;;356;255;216;208
1;309;312;325;331;253;257;208;321
1;;284;;;284;284;226;297
0;;315;;;302;302;299;327
0;;211;;;228;276;183;223
1;;286;;;281;248;436;298
1;;;;;176;200;271;
1;;329;;;158;192;329;353
0;259;;;;223;225;370;279
0;;215;;;266;267;215;228
0;;257;;;299;231;208;264
0;;;;;460;230;221;
0;271;218;;269;194;254;242;231
0;;286;;;193;194;200;218
0;;277;;;280;214;372;286
0;;215;;329;549;275;252;230
0;;;;;270;272;346;320
1;;237;;;326;326;237;248
0;;376;;448;351;257;186;419
0;235;;247;;245;294;224;246
0;266;268;;;283;225;208;277
0;;241;;;228;228;207;265
0;327;213;;;212;282;327;245
0;;188;;;322;179;222;200
1;;248;;;289;311;280;257
0;;228;;254;194;195;228;239
1;298;306;;;187;187;191;309
0;;298;;514;306;215;300;311
0;252;254;384;384;261;206;286;266
0;369;262;;281;248;227;362;386
0;;231;;345;256;266;211;253
0;;253;;;416;228;253;264
0;240;241;252;285;229;227;240;253
0;311;;344;;247;220;;329
0;164;292;250;;259;214;262;308
1;287;288;;;176;250;491;297
1;;269;;;228;207;327;284
0;606;264;;;335;203;172;277
0;;231;;;219;219;210;243
0;;453;;655;403;272;274;489
0;;268;;;197;202;296;277
0;;274;;;352;225;274;282
1;;207;;265;217;244;252;264
1;;248;;;243;249;212;256
0;249;295;435;395;436;231;221;
1;368;392;;;268;272;292;272
1;;270;;;231;231;464;278
0;;283;;;170;194;314;295
0;;259;;;245;246;212;275
0;;316;;;260;238;316;329
0;;292;;;400;367;207;311
1;;343;;;219;219;337;348
0;;379;;529;336;205;;409
0;302;304;376;377;397;262;275;
1;426;454;821;;345;136;426;446
0;;221;;;222;224;221;227
1;;289;;;227;254;289;352
0;331;187;;;202;187;187;204
1;248;;265;;270;213;443;
0;276;277;;;280;223;276;371
1;227;257;;;228;228;229;268
1;;276;;;216;216;182;286
0;;225;;;234;253;225;235
1;254;256;;;218;249;254;267
0;;217;;;222;201;217;231
0;343;;357;;281;286;212;
1;357;438;;;207;196;186;369
0;243;264;;;241;216;312;276
1;;267;;;231;219;267;277
0;;226;;;220;267;293;
0;;275;;;212;255;275;294
0;222;236;254;254;219;221;244;239
0;254;257;;;275;395;269;262
1;;265;;;235;234;236;272
1;281;284;;;218;220;287;300
0;;220;;;236;260;233;230
0;;259;;;244;249;211;273
1;503;291;;410;301;217;301;327
1;;;;;258;254;311;320
0;359;;374;;395;241;656;347
1;;262;;370;297;299;239;275
0;;246;;;381;241;241;259
0;;320;;;365;242;212;327
0;;182;;421;228;180;262;232
1;;294;;;185;250;276;351
0;333;228;;303;236;237;222;235
1;217;232;;;203;205;247;230
0;;275;;;217;218;275;299
0;;;;;225;285;219;271
0;252;258;402;;221;235;252;261
0;288;;810;;274;277;487;
0;230;;234;;321;278;230;241
1;;300;;;261;264;244;334
0;537;207;;228;384;303;313;215
1;486;252;;;283;247;222;274
1;;;;;264;262;;
0;;220;;417;220;248;220;226
0;244;;470;;228;239;312;282
0;;243;;;221;243;243;252
1;;252;;;248;261;252;317
1;272;;314;;176;250;218;287
0;274;302;326;;212;215;;
0;;276;;;202;201;240;286
0;;348;;;316;299;245;361
0;;228;;;300;193;228;257
0;;264;;;246;248;201;275
1;;291;;;243;268;207;304
0;;289;;490;403;200;289;304
0;;269;;;397;229;228;290
0;243;244;268;;355;214;244;254
0;355;233;;295;325;225;233;241
1;;261;;;210;206;282;262
1;200;284;;;256;230;207;315
0;;297;;304;234;221;620;
0;;276;;;258;214;204;301
0;;242;;;216;201;191;252
0;;222;;262;230;230;185;231
0;263;289;627;;281;291;221;284
0;391;221;488;366;234;235;231;228
0;;248;;;246;263;248;251
0;591;595;687;;204;227;228;285
0;;240;;;471;229;258;261
1;280;289;486;486;221;221;417;307
1;392;360;;;229;271;392;405
0;242;243;;;217;344;243;251
1;;344;;;228;254;424;296
1;;252;;;272;256;220;278
0;;279;;;252;256;279;289
0;233;257;;;285;204;204;262
1;;278;;;219;175;209;287
0;;;;;206;191;278;289
1;;288;;;257;246;288;301
0;;223;;;296;257;218;235
1;;291;;;332;206;647;300
0;;223;;;212;212;223;259
0;326;218;406;316;205;171;172;227
1;;299;;;236;176;296;314
0;;232;;;218;182;241;241
0;;293;;;223;226;187;317
0;;247;;;242;235;249;261
0;227;;594;;228;206;218;278
0;473;241;493;287;388;209;241;265
0;525;255;727;;228;228;251;273
0;475;189;;;202;198;217;222
1;403;405;579;;273;276;191;420
0;;219;;;215;219;218;254
0;;299;;;322;325;238;318
1;;267;;;339;192;305;280
0;;281;;;233;191;217;306
1;283;;324;;259;266;308;
0;;254;;;187;235;326;262
0;;247;;;251;258;217;260
1;332;345;;;215;168;193;341
0;;247;;;190;190;247;261
0;;281;;;329;246;188;297
0;;247;;;246;247;213;435
0;;;;;270;263;263;314
0;;;;;218;208;208;263
1;259;;;;200;266;229;
0;231;232;;;202;202;231;240
0;263;265;;;248;250;207;276
0;;235;;;533;211;211;241
0;;212;;;209;211;212;223
1;;282;;;204;240;239;299
0;;287;;;224;191;287;297
0;;217;;;204;430;217;412
0;271;284;314;350;266;270;746;289
0;;;;;264;279;;
0;443;271;;440;355;199;211;310
0;;;;;234;364;612;
1;;332;;;340;353;244;349
1;365;519;400;;223;224;200;390
0;255;271;641;;186;225;255;271
0;;252;;;352;212;251;263
0;;324;;;216;263;324;390
0;;249;;;228;207;249;260
0;;266;;;220;221;187;275
1;313;317;520;;256;212;310;361
1;252;253;297;297;319;233;595;261
1;320;;341;;250;250;301;
0;385;287;617;384;302;233;302;296
0;;231;;;245;245;231;240
0;;204;;353;247;220;208;214
1;;347;;;270;200;198;415
0;;;;;274;277;229;
0;206;316;247;;220;213;322;228
0;;238;;;304;306;221;244
0;;201;;;179;191;268;280
0;462;210;;401;209;210;210;208
0;;203;;;194;182;203;215
1;284;256;;298;227;267;206;301
1;;294;;;310;204;214;300
0;;228;;;213;228;;342
1;;288;;;344;203;254;293
0;;292;;;195;249;292;314
1;;332;;;187;216;333;378
0;558;275;;536;269;271;211;286
0;415;235;458;456;219;223;186;232
0;;252;;;217;219;252;267
0;;236;;;244;221;223;245
0;;262;;;280;243;208;396
0;;264;;;226;226;228;275
1;277;283;;;227;179;273;287
0;;336;;370;352;209;465;
1;;335;;;264;266;205;333
0;;;;;305;235;;
1;;293;;;222;252;293;298
1;;249;;;348;261;249;270
1;248;;;;209;210;200;283
1;304;316;;;285;285;393;316
0;;289;;;309;228;289;292
0;;228;;;235;199;206;240
1;;326;;;233;302;225;343
1;;212;;;224;225;296;225
1;;324;;;261;259;;337
0;;235;;;218;219;235;248
0;;226;;269;219;219;543;237
1;;276;;;264;263;228;285
1;;268;;;227;230;268;278
1;;255;;;273;240;255;265
0;;261;;;270;271;209;296
0;;235;;;229;230;235;245
0;438;224;642;330;199;200;175;262
0;;530;;;249;249;249;
0;;;;;224;215;528;251
0;;295;;;217;218;198;299
0;;240;;;238;239;214;249
0;251;;697;;131;218;218;260
0;;263;;;236;236;263;283
0;;250;;;219;220;186;254
0;;219;;500;316;196;217;231
1;272;273;;;497;201;272;338
1;;274;;;254;211;320;295
0;;373;;;290;179;290;395
1;205;256;479;480;283;235;232;265
0;;;;;138;212;220;334
0;;268;;;233;211;535;279
0;;227;;409;263;265;265;
1;;;;;217;350;;
0;205;222;232;231;232;234;203;226
0;;222;;;217;219;183;249
1;350;;451;;218;206;350;370
0;;307;;468;314;314;221;318
1;;328;;;336;242;407;340
1;;321;;;236;215;607;335
0;188;195;538;546;186;330;175;193
1;;293;;;278;246;207;304
0;;263;;;293;281;263;279
0;;;;;404;224;;295
1;236;;;;331;176;255;256
0;220;223;;;211;213;216;238
0;;234;;;233;235;234;260
0;594;244;;;292;210;244;296
0;;284;;;284;285;261;295
0;;207;;278;212;202;207;247
1;;329;;;330;333;226;432
1;;;;;228;219;283;
0;256;257;;;231;203;257;264
0;243;272;;;444;204;257;232
1;;257;;;324;206;349;267
0;;273;;;275;278;300;290
0;;243;;;210;212;243;254
1;;244;;;205;206;184;245
0;;367;;;231;234;367;321
0;605;230;;442;205;193;242;240
0;384;259;;;245;248;393;
0;;226;;351;211;197;227;242
0;;248;;;224;208;252;266
0;;249;;;197;213;296;257
0;348;223;642;240;356;229;211;236
0;;;;;399;200;450;
0;;284;;;245;245;284;290
1;;249;;;269;235;386;255
0;231;267;248;;222;223;211;273
0;;306;;;183;221;306;315
0;186;240;200;;202;237;186;201
0;;261;;;237;239;228;271
0;;239;;;232;233;258;249
0;;238;;;228;;238;263
0;;317;;;218;194;194;328
1;;279;;;368;248;337;293
1;553;225;;494;242;576;209;239
1;340;295;457;308;247;281;247;350
0;217;218;236;240;217;217;241;225
0;;228;;;290;196;228;244
0;277;284;449;449;345;215;232;222
0;;267;;;270;286;274;283
1;286;;;;221;204;201;
0;;246;;401;237;219;245;258
0;202;229;;;278;263;202;232
0;307;;;;225;212;272;225
0;;;;;550;189;327;354
0;;275;;;286;291;285;284
0;;204;;254;250;239;204;210
0;;;;;270;272;212;396
0;;269;;273;171;168;356;277
0;;281;;;206;208;173;289
1;;299;;;343;343;225;316
1;;256;;;234;258;234;257
0;233;235;;;223;225;233;242
0;297;320;414;415;239;242;230;320
1;;249;;511;205;169;228;224
0;;288;;;198;199;189;309
0;;242;;;231;232;209;252
0;295;349;;;307;339;222;340
0;;240;;;263;267;182;248
0;;268;;;215;610;268;296
0;;318;;;465;160;224;332
1;;291;;;218;219;217;304
0;489;313;606;481;341;217;301;
0;174;179;197;;195;174;191;195
0;213;298;;;201;;309;213
1;283;290;;;269;272;272;291
0;;267;;;249;250;210;294
0;;247;;;428;203;203;255
1;;291;;;183;193;192;300
1;181;251;194;348;211;193;265;201
0;488;255;;;188;212;255;
0;228;248;285;;196;;227;247
0;448;310;;418;257;226;224;312
1;;302;;;229;229;430;313
0;223;224;912;;256;200;187;298
0;348;;;;166;202;348;226
0;382;239;;;221;223;246;251
1;;;;;303;303;;
0;;309;;;212;;310;335
1;;259;;;216;250;224;268
0;264;279;;;405;258;264;291
0;364;247;576;367;237;176;171;446
1;;297;;;197;257;435;303
0;;294;;;255;256;209;303
0;;239;;;236;236;203;248
0;278;289;844;;350;232;231;288
1;301;;;;281;207;332;
0;;244;;;227;;244;264
1;;282;;;220;222;282;306
1;;385;;;250;175;235;414
1;;289;;;212;180;273;291
1;;414;;;258;258;237;427
1;;274;;;226;257;257;289
1;263;295;314;314;215;205;;
0;;252;;;241;208;219;266
0;;225;;;232;233;278;236
0;516;245;;425;256;256;583;257
0;229;248;;;321;211;229;267
0;226;306;;;220;173;210;229
0;363;375;;;295;202;215;415
1;;253;;;279;278;209;263
0;;282;;;280;270;222;291
0;;266;;;278;276;264;272
1;;;;;214;214;;
0;;246;;;207;242;213;322
0;236;238;542;;241;244;286;248
1;;216;;;244;250;219;236
0;241;244;360;;208;208;198;251
0;;;;;238;239;;
1;175;;211;;313;215;211;333
1;;261;;;221;217;261;264
0;228;236;;;382;181;214;242
1;399;;;;229;193;183;277
0;;;;;441;227;;414
1;285;395;;;547;151;303;299
0;;217;;;173;201;217;241
1;264;267;;;262;263;203;279
0;;228;;;394;223;181;244
0;;248;;;212;225;201;256
1;294;306;;;320;283;205;319
0;259;261;279;280;276;279;375;393
0;;228;;;214;213;192;236
0;;309;;;304;266;266;
0;;218;;;225;225;217;233
0;357;367;;;295;213;492;368
0;245;260;446;;285;236;285;260
0;;324;;;262;265;264;333
1;;258;;;285;294;258;277
0;;240;;;269;271;296;252
0;609;244;;;243;243;245;265
0;324;257;;269;461;274;257;262
0;226;230;;;216;217;243;243
1;239;;244;;246;317;239;
0;;330;;;235;223;281;291
0;;292;;;240;240;242;275
0;;299;;;225;216;219;355
0;;;;;232;232;210;264
0;;209;;225;219;222;221;223
0;;248;;;220;207;207;263
0;310;332;350;434;219;221;186;319
1;223;;;;213;213;223;262
1;293;295;526;526;238;254;298;307
0;536;299;770;468;272;273;301;310
1;;283;;;279;207;387;300
0;793;214;887;706;158;234;220;232
0;;356;;;237;238;362;361
1;284;301;;;234;253;283;253
0;;250;;;241;242;241;259
0;;;;;304;301;586;
1;;314;;;466;264;302;317
0;214;255;;;252;322;278;253
1;;272;;;398;282;182;281
1;;255;;;206;206;260;264
0;;257;;355;284;287;304;271
0;221;223;362;374;200;208;190;248
0;242;250;345;;264;193;231;250
0;;281;;;153;201;261;302
0;416;445;693;;205;193;393;437
0;;233;;;234;276;250;240
1;;266;;;227;227;232;278
0;;260;;;278;279;358;287
0;225;;;;300;315;;
1;265;283;;;200;248;221;299
0;;264;;;217;218;206;275
0;;227;;;320;226;463;245
1;;299;;;333;251;201;309
0;;288;;;236;267;288;298
0;;;;;283;286;214;
0;283;285;343;346;274;276;280;293
0;497;257;623;;203;442;226;266
0;296;297;317;317;230;233;295;315
1;;290;;;220;208;289;296
0;315;329;377;377;251;256;167;339
0;290;296;940;;163;168;286;303
1;292;251;;266;376;260;318;271
0;234;236;;;230;208;183;245
0;;252;;;473;236;248;264
0;;233;;;339;222;289;252
0;;231;;;219;233;231;
0;;237;;;223;268;237;244
0;;226;;;245;213;226;233
0;241;245;641;;222;201;194;273
1;;250;;;262;270;204;268
0;;264;;;246;223;264;270
0;;253;;;328;233;222;262
0;212;218;301;374;229;245;230;246
0;444;;452;;214;215;430;
0;684;257;;;188;208;191;278
1;;224;;;269;220;212;230
1;234;237;;;218;220;246;244
1;;279;;;204;205;279;285
0;;240;;;233;212;209;250
1;;318;;;231;313;219;327
0;244;225;;240;383;263;214;305
0;;282;;;196;279;283;305
0;325;329;;;481;227;184;334
0;;;;;228;230;207;453
1;;272;;;244;186;161;234
0;256;269;513;;206;181;257;266
0;;243;;;247;;202;256
0;;222;;;231;231;222;237
1;246;367;;;335;209;242;
0;;228;;;285;240;420;240
1;;232;;;231;234;197;244
